,Temperatura,P_Orvalho,Umidade_Relativa,Vento,Precipitacao,Pressao,Dir_vento,Radiacao
2013-03-04 01:00:00,22.8,22.0,95.0,0.7,0.2,1007.9,308.0,-2.324
2013-03-04 02:00:00,22.0,21.0,94.0,1.0,2.0,1007.3,307.0,-1.081
2013-03-04 03:00:00,21.8,20.9,94.0,0.3,0.0,1007.2,273.0,-1.839
2013-03-04 04:00:00,22.0,21.0,94.0,0.8,0.0,1006.8,252.0,-2.498
2013-03-04 05:00:00,22.0,21.0,94.0,0.3,0.2,1006.2,257.0,-1.992
2013-03-04 06:00:00,22.0,21.0,94.0,0.7,0.0,1005.8,294.0,-2.282
2013-03-04 07:00:00,20.6,19.5,93.0,1.6,0.2,1006.0,176.0,-0.082
2013-03-04 08:00:00,19.7,18.7,94.0,1.0,1.0,1006.6,194.0,-1.64
2013-03-04 09:00:00,18.9,17.7,93.0,1.2,0.4,1006.8,221.0,-1.968
2013-03-04 10:00:00,19.1,18.1,94.0,1.0,0.0,1007.6,190.0,1.29
2013-03-04 11:00:00,18.8,17.7,94.0,1.8,2.2,1008.5,235.0,74.344
2013-03-04 12:00:00,19.0,18.0,93.0,1.9,0.4,1009.1,226.0,315.149
2013-03-04 13:00:00,19.3,18.2,93.0,2.1,0.6,1009.4,227.0,439.129
2013-03-04 14:00:00,20.5,18.2,86.0,1.6,0.0,1009.4,229.0,1116.132
2013-03-04 15:00:00,21.7,17.9,79.0,1.5,0.0,1008.9,196.0,989.29
2013-03-04 16:00:00,24.4,17.1,64.0,1.4,0.0,1008.4,215.0,2084.749
2013-03-04 17:00:00,24.8,16.9,61.0,1.3,0.0,1007.8,190.0,2452.254
2013-03-04 18:00:00,23.5,17.1,67.0,2.0,0.0,1007.2,142.0,1330.799
2013-03-04 19:00:00,22.4,16.2,68.0,2.6,0.0,1007.2,142.0,1315.983
2013-03-04 20:00:00,22.2,16.0,68.0,2.3,0.0,1007.3,131.0,881.417
2013-03-04 21:00:00,21.7,15.6,68.0,2.6,0.0,1007.5,133.0,563.476
2013-03-04 22:00:00,21.0,15.5,71.0,1.8,0.0,1007.5,133.0,83.708
2013-03-04 23:00:00,20.6,15.5,72.0,1.0,0.0,1007.9,130.0,-2.5
2013-03-05 00:00:00,20.6,15.0,70.0,0.9,0.0,1008.7,118.0,-3.105
2013-03-05 01:00:00,20.3,15.1,72.0,1.3,0.0,1008.9,110.0,-2.934
2013-03-05 02:00:00,19.3,15.8,80.0,1.1,0.0,1009.4,121.0,-3.54
2013-03-05 03:00:00,17.9,15.9,88.0,0.6,1.0,1008.7,68.0,-3.54
2013-03-05 04:00:00,17.1,15.9,93.0,1.0,4.4,1008.1,77.0,-3.29
2013-03-05 05:00:00,16.9,15.9,94.0,0.7,3.8,1008.0,133.0,-2.767
2013-03-05 06:00:00,16.9,15.8,93.0,0.4,0.2,1007.7,74.0,-1.16
2013-03-05 07:00:00,17.0,15.9,93.0,0.3,0.0,1007.6,91.0,-1.718
2013-03-05 08:00:00,17.1,16.0,93.0,0.7,0.0,1007.5,30.0,-1.927
2013-03-05 09:00:00,17.2,16.2,94.0,0.5,0.0,1007.7,9.0,-2.219
2013-03-05 10:00:00,17.3,16.1,93.0,0.2,0.0,1008.2,106.0,19.601
2013-03-05 11:00:00,18.1,16.4,90.0,0.0,0.0,1008.7,47.0,147.15
2013-03-05 12:00:00,18.0,16.0,88.0,0.3,0.0,1008.9,3.0,201.008
2013-03-05 13:00:00,19.0,16.1,83.0,0.5,0.0,1009.2,310.0,676.083
2013-03-05 14:00:00,20.0,15.8,77.0,1.2,0.0,1008.5,292.0,1419.631
2013-03-05 15:00:00,21.2,16.1,73.0,1.4,0.0,1008.3,283.0,1848.185
2013-03-05 16:00:00,22.3,15.4,65.0,1.2,0.0,1007.7,352.0,1834.314
2013-03-05 17:00:00,22.8,14.7,60.0,1.1,0.0,1007.1,282.0,1617.555
2013-03-05 18:00:00,25.4,15.9,56.0,1.1,0.0,1006.4,179.0,2241.99
2013-03-05 19:00:00,24.5,13.8,51.0,1.8,0.0,1006.1,313.0,2582.006
2013-03-05 20:00:00,22.8,15.6,64.0,1.4,0.0,1006.1,188.0,1408.386
2013-03-05 21:00:00,21.4,15.2,68.0,1.7,0.0,1006.2,131.0,398.1
2013-03-05 22:00:00,20.3,15.2,73.0,1.9,0.0,1006.4,112.0,78.123
2013-03-05 23:00:00,19.8,14.9,73.0,1.0,0.0,1006.8,85.0,-3.493
2013-03-06 00:00:00,19.5,14.4,72.0,1.0,0.0,1007.5,115.0,-3.54
2013-03-06 01:00:00,18.8,14.2,75.0,1.2,0.0,1007.4,110.0,-3.54
2013-03-06 02:00:00,18.6,14.5,77.0,0.8,0.0,1007.1,83.0,-3.54
2013-03-06 03:00:00,18.3,14.1,77.0,1.1,0.0,1007.1,129.0,-3.425
2013-03-06 04:00:00,17.7,14.8,83.0,1.2,0.0,1007.0,101.0,-3.54
2013-03-06 05:00:00,17.7,14.7,82.0,0.9,0.0,1006.6,105.0,-3.351
2013-03-06 06:00:00,17.1,14.3,84.0,1.0,0.0,1006.0,125.0,-3.54
2013-03-06 07:00:00,17.1,14.1,83.0,0.7,0.0,1005.9,83.0,-3.54
2013-03-06 08:00:00,16.6,14.0,84.0,0.6,0.0,1006.1,77.0,-3.54
2013-03-06 09:00:00,16.0,14.0,88.0,0.1,0.0,1006.5,84.0,-3.54
2013-03-06 10:00:00,16.7,14.8,89.0,0.2,0.0,1007.5,100.0,46.409
2013-03-06 11:00:00,19.2,14.7,75.0,0.6,0.0,1007.9,348.0,699.671
2013-03-06 12:00:00,21.1,14.7,67.0,1.1,0.0,1008.2,49.0,1522.38
2013-03-06 13:00:00,22.3,15.4,65.0,1.1,0.0,1008.4,4.0,2262.154
2013-03-06 14:00:00,23.2,15.7,63.0,0.6,0.0,1008.4,293.0,2509.565
2013-03-06 15:00:00,23.8,14.7,57.0,1.7,0.0,1007.8,5.0,2152.713
2013-03-06 16:00:00,25.6,14.7,51.0,2.1,0.0,1007.4,301.0,3405.744
2013-03-06 17:00:00,25.0,14.7,53.0,1.2,0.0,1007.0,285.0,2905.94
2013-03-06 18:00:00,25.0,13.7,50.0,1.0,0.0,1006.3,310.0,2184.48
2013-03-06 19:00:00,26.2,13.9,47.0,1.7,0.0,1005.9,322.0,2308.912
2013-03-06 20:00:00,26.2,14.2,48.0,0.9,0.0,1005.9,203.0,1611.234
2013-03-06 21:00:00,25.2,14.8,52.0,0.6,0.0,1006.0,160.0,828.54
2013-03-06 22:00:00,22.8,16.2,67.0,1.7,0.0,1006.6,100.0,102.492
2013-03-06 23:00:00,21.3,15.4,69.0,2.5,0.0,1007.4,109.0,-3.54
2013-03-07 00:00:00,20.7,15.2,71.0,2.0,0.0,1008.1,112.0,-3.54
2013-03-07 01:00:00,20.1,15.3,74.0,1.7,0.0,1008.5,138.0,-3.54
2013-03-07 02:00:00,19.5,15.6,78.0,1.2,0.0,1008.5,114.0,-3.54
2013-03-07 03:00:00,19.4,15.8,80.0,1.0,0.0,1008.7,108.0,-3.54
2013-03-07 04:00:00,18.7,16.0,84.0,1.0,0.0,1008.9,107.0,-3.54
2013-03-07 05:00:00,18.4,16.0,86.0,1.1,0.0,1008.4,119.0,-3.54
2013-03-07 06:00:00,18.1,15.9,87.0,1.2,0.0,1008.2,93.0,-3.54
2013-03-07 07:00:00,17.8,15.9,89.0,1.2,0.0,1008.1,93.0,-3.54
2013-03-07 08:00:00,17.1,15.5,90.0,0.1,0.0,1008.6,43.0,-3.54
2013-03-07 09:00:00,16.5,15.3,93.0,0.0,0.0,1009.1,103.0,-3.54
2013-03-07 10:00:00,17.1,15.9,93.0,0.3,0.0,1009.5,78.0,37.613
2013-03-07 11:00:00,20.7,17.4,81.0,0.5,0.0,1010.1,259.0,700.267
2013-03-07 12:00:00,22.0,17.4,75.0,1.1,0.0,1009.9,274.0,1482.208
2013-03-07 13:00:00,24.2,17.1,64.0,0.6,0.0,1009.8,180.0,2280.397
2013-03-07 14:00:00,26.0,18.0,61.0,1.5,0.0,1009.5,119.0,2825.337
2013-03-07 15:00:00,27.2,17.8,56.0,1.2,0.0,1009.3,126.0,3343.562
2013-03-07 16:00:00,28.3,13.7,41.0,1.2,0.0,1008.8,24.0,3477.443
2013-03-07 17:00:00,29.3,17.5,49.0,1.4,0.0,1008.0,286.0,3346.977
2013-03-07 18:00:00,30.0,15.0,40.0,0.9,0.0,1007.7,75.0,3021.79
2013-03-07 19:00:00,31.1,16.6,42.0,1.0,0.0,1007.3,147.0,2457.995
2013-03-07 20:00:00,29.6,18.7,52.0,1.7,0.0,1007.6,159.0,1685.131
2013-03-07 21:00:00,27.5,20.6,66.0,1.4,0.0,1007.7,156.0,759.377
2013-03-07 22:00:00,25.5,20.1,72.0,2.5,0.0,1008.1,108.0,66.774
2013-03-07 23:00:00,24.2,20.8,81.0,1.1,0.0,1008.8,105.0,-3.54
2013-03-08 00:00:00,23.6,21.0,85.0,2.4,0.0,1009.3,120.0,-3.54
2013-03-08 01:00:00,23.0,21.0,88.0,2.2,0.0,1009.3,123.0,-3.54
2013-03-08 02:00:00,22.8,21.0,90.0,1.5,0.0,1009.0,115.0,-3.54
2013-03-08 03:00:00,22.6,21.0,91.0,1.1,0.0,1008.9,101.0,-3.54
2013-03-08 04:00:00,22.4,20.9,91.0,0.9,0.0,1008.7,95.0,-3.54
2013-03-08 05:00:00,22.0,20.7,92.0,0.1,0.0,1008.6,134.0,-3.54
2013-03-08 06:00:00,21.7,20.6,93.0,0.1,0.0,1007.9,69.0,-3.54
2013-03-08 07:00:00,21.6,20.6,94.0,0.3,0.0,1007.9,12.0,-3.54
2013-03-08 08:00:00,21.3,20.4,95.0,0.3,0.0,1008.1,307.0,-3.54
2013-03-08 09:00:00,21.3,20.4,95.0,0.2,0.0,1008.5,193.0,-3.54
2013-03-08 10:00:00,22.0,21.2,95.0,0.6,0.0,1009.3,246.0,45.991
2013-03-08 11:00:00,23.3,21.4,89.0,0.6,0.0,1009.3,257.0,632.631
2013-03-08 12:00:00,25.6,21.4,78.0,0.4,0.0,1009.3,243.0,1373.119
2013-03-08 13:00:00,27.2,21.6,72.0,1.1,0.0,1009.6,219.0,1684.582
2013-03-08 14:00:00,27.3,22.2,73.0,1.6,0.0,1009.6,156.0,1188.654
2013-03-08 15:00:00,27.2,22.1,74.0,1.3,0.0,1010.3,150.0,1236.235
2013-03-08 16:00:00,26.6,21.8,75.0,0.9,0.0,1010.3,225.0,829.969
2013-03-08 17:00:00,26.5,22.2,78.0,0.8,0.0,1010.3,256.0,648.7
2013-03-08 18:00:00,24.9,21.6,82.0,3.0,0.2,1010.3,300.0,299.345
2013-03-08 19:00:00,24.2,21.0,83.0,2.2,0.0,1009.3,273.0,395.249
2013-03-08 20:00:00,23.8,20.2,80.0,0.8,0.0,1008.2,228.0,267.294
2013-03-08 21:00:00,23.5,20.3,82.0,0.5,0.0,1008.3,347.0,107.202
2013-03-08 22:00:00,23.1,20.4,85.0,0.5,0.0,1007.5,82.0,28.023
2013-03-08 23:00:00,23.5,19.3,77.0,0.8,0.0,1006.6,105.0,-3.54
2013-03-09 00:00:00,23.0,19.7,81.0,0.4,0.0,1007.0,66.0,-3.54
2013-03-09 01:00:00,22.9,20.2,85.0,0.3,0.0,1007.2,68.0,-3.54
2013-03-09 02:00:00,22.5,20.3,87.0,0.7,0.0,1007.2,106.0,-3.54
2013-03-09 03:00:00,21.9,20.1,90.0,1.1,0.0,1007.1,92.0,-3.54
2013-03-09 04:00:00,21.8,20.2,90.0,0.3,0.0,1007.6,4.0,-3.54
2013-03-09 05:00:00,21.6,20.2,92.0,0.8,0.0,1006.3,94.0,-3.54
2013-03-09 06:00:00,21.6,20.2,92.0,0.3,0.0,1005.7,99.0,-3.54
2013-03-09 07:00:00,21.7,20.4,93.0,0.1,0.0,1005.7,294.0,-3.516
2013-03-09 08:00:00,22.0,20.6,91.0,1.3,0.0,1006.3,329.0,-3.51
2013-03-09 09:00:00,21.7,20.2,91.0,1.1,0.0,1006.9,323.0,-3.54
2013-03-09 10:00:00,21.6,20.4,93.0,0.6,0.2,1007.1,284.0,10.841
2013-03-09 11:00:00,21.7,20.5,93.0,1.1,0.2,1006.9,340.0,89.714
2013-03-09 12:00:00,22.2,20.8,92.0,0.2,0.2,1006.5,21.0,285.346
2013-03-09 13:00:00,23.9,21.1,84.0,0.3,0.0,1005.7,37.0,843.231
2013-03-09 14:00:00,25.8,20.9,74.0,1.4,0.0,1006.0,334.0,1686.881
2013-03-09 15:00:00,26.9,20.4,68.0,1.6,0.0,1005.7,338.0,2021.676
2013-03-09 16:00:00,26.0,21.2,75.0,1.9,0.0,1005.8,254.0,1734.284
2013-03-09 17:00:00,26.1,20.9,73.0,1.2,0.0,1005.5,269.0,956.939
2013-03-12 15:00:00,22.5,19.4,83.0,1.2,0.0,1002.2,230.0,420.898
2013-03-13 18:00:00,22.1,14.6,63.0,2.7,0.0,1008.4,155.0,1654.767
2013-03-13 19:00:00,22.5,13.3,56.0,2.3,0.0,1008.4,163.0,1107.706
2013-03-13 20:00:00,22.2,13.5,58.0,2.1,0.0,1008.5,163.0,1089.825
2013-03-13 21:00:00,21.7,13.3,59.0,2.0,0.0,1009.1,150.0,631.589
2013-03-13 22:00:00,20.1,13.3,65.0,1.3,0.0,1009.4,140.0,61.361
2013-03-13 23:00:00,20.0,13.7,67.0,1.2,0.0,1010.2,120.0,-3.421
2013-03-14 00:00:00,19.4,14.5,73.0,0.9,0.0,1011.2,121.0,-3.485
2013-03-14 01:00:00,19.8,14.2,70.0,2.3,0.0,1011.5,140.0,-3.54
2013-03-14 02:00:00,18.9,13.8,72.0,1.9,0.0,1011.5,132.0,-3.54
2013-03-14 03:00:00,18.8,13.6,72.0,1.4,0.0,1011.4,126.0,-3.327
2013-03-14 04:00:00,18.1,14.0,77.0,0.8,0.0,1011.5,118.0,-3.54
2013-03-14 05:00:00,17.4,13.3,77.0,0.9,0.0,1011.2,121.0,-3.54
2013-03-14 06:00:00,16.6,12.6,77.0,0.8,0.0,1011.1,128.0,-3.54
2013-03-14 07:00:00,16.7,12.9,78.0,0.9,0.0,1011.3,97.0,-3.54
2013-03-14 08:00:00,16.8,13.2,79.0,0.7,0.0,1011.5,78.0,-3.493
2013-03-14 09:00:00,17.1,13.2,78.0,1.0,0.0,1011.9,121.0,-2.827
2013-03-14 10:00:00,17.5,13.7,78.0,0.5,0.0,1012.6,211.0,34.894
2013-03-14 11:00:00,19.0,14.1,73.0,0.7,0.0,1013.2,128.0,325.412
2013-03-14 12:00:00,21.2,15.6,70.0,1.0,0.0,1013.6,146.0,875.301
2013-03-14 13:00:00,22.2,15.9,67.0,1.7,0.0,1013.7,141.0,1203.09
2013-03-14 14:00:00,22.9,14.6,59.0,2.1,0.0,1013.5,138.0,1835.742
2013-03-14 15:00:00,24.1,14.7,56.0,1.9,0.0,1013.3,138.0,2482.44
2013-03-14 16:00:00,24.1,13.9,53.0,1.4,0.0,1012.8,128.0,3096.04
2013-03-14 17:00:00,24.0,14.2,54.0,2.2,0.0,1012.3,145.0,2077.833
2013-03-14 18:00:00,22.9,14.4,59.0,2.9,0.0,1012.0,133.0,692.736
2013-03-14 19:00:00,22.3,14.9,63.0,3.0,0.0,1011.9,145.0,849.955
2013-03-14 20:00:00,21.1,14.7,67.0,4.3,0.0,1011.2,133.0,757.262
2013-03-14 21:00:00,20.3,14.5,70.0,2.4,0.0,1012.1,140.0,175.948
2013-03-14 22:00:00,20.1,13.8,67.0,2.7,0.0,1012.6,130.0,17.181
2013-03-14 23:00:00,20.2,13.5,65.0,3.0,0.0,1013.4,136.0,-2.581
2013-03-15 00:00:00,19.8,13.7,68.0,1.5,0.0,1013.9,126.0,-2.793
2013-03-15 01:00:00,19.7,13.9,69.0,2.3,0.0,1014.0,129.0,-2.919
2013-03-15 02:00:00,19.3,14.9,75.0,1.9,0.0,1013.9,133.0,-2.513
2013-03-15 03:00:00,19.3,15.2,77.0,1.9,0.0,1014.1,133.0,-2.359
2013-03-15 04:00:00,19.2,15.1,77.0,1.6,0.0,1013.7,110.0,-2.417
2013-03-15 05:00:00,18.0,15.7,86.0,1.0,0.4,1013.8,138.0,-3.397
2013-03-15 06:00:00,17.9,16.1,89.0,0.9,0.0,1013.3,123.0,-3.31
2013-03-15 07:00:00,17.7,16.3,92.0,1.2,0.4,1013.3,138.0,-3.085
2013-03-15 08:00:00,17.6,16.5,93.0,2.2,0.2,1013.2,136.0,-2.532
2013-03-15 09:00:00,17.8,16.6,93.0,1.1,0.0,1013.2,99.0,-2.488
2013-03-15 10:00:00,17.6,16.4,93.0,1.7,0.4,1013.7,107.0,10.384
2013-03-15 11:00:00,17.5,16.3,93.0,1.9,0.8,1014.6,129.0,73.458
2013-03-15 12:00:00,17.9,16.7,93.0,2.7,0.2,1015.1,130.0,277.157
2013-03-15 13:00:00,19.0,17.2,89.0,2.7,0.0,1015.2,126.0,546.35
2013-03-15 14:00:00,20.2,17.4,84.0,2.6,0.0,1014.8,110.0,966.871
2013-03-15 15:00:00,20.7,17.6,82.0,2.4,0.0,1014.5,136.0,999.739
2013-03-15 16:00:00,20.1,17.6,86.0,1.2,0.0,1014.1,141.0,498.747
2013-03-15 17:00:00,19.7,18.5,93.0,1.6,0.6,1013.7,134.0,507.073
2013-03-15 18:00:00,20.2,17.8,86.0,2.8,0.0,1012.9,137.0,1035.935
2013-03-15 19:00:00,20.0,17.9,88.0,1.9,0.0,1012.6,136.0,614.694
2013-03-15 20:00:00,19.3,17.4,89.0,2.6,0.0,1012.6,134.0,343.91
2013-03-15 21:00:00,18.6,17.3,92.0,2.9,0.0,1012.9,139.0,116.477
2013-03-15 22:00:00,18.9,17.5,92.0,1.8,0.0,1013.0,142.0,20.467
2013-03-15 23:00:00,18.6,17.5,93.0,2.1,0.4,1013.0,141.0,-2.962
2013-03-16 00:00:00,18.0,17.1,94.0,2.9,1.2,1013.3,148.0,-1.551
2013-03-16 01:00:00,17.6,16.7,95.0,3.3,0.4,1013.6,147.0,-0.797
2013-03-16 02:00:00,17.9,17.1,95.0,2.3,0.2,1013.8,144.0,-1.063
2013-03-16 03:00:00,18.0,17.2,95.0,2.6,0.2,1013.9,146.0,-1.732
2013-03-16 04:00:00,18.3,17.4,95.0,3.1,0.2,1013.5,144.0,-1.926
2013-03-16 05:00:00,18.5,17.6,95.0,2.2,0.2,1013.6,144.0,-1.711
2013-03-16 06:00:00,18.6,17.8,95.0,1.9,0.2,1013.4,151.0,-1.244
2013-03-16 07:00:00,18.6,17.8,95.0,2.0,0.6,1013.6,150.0,-1.865
2013-03-16 08:00:00,18.0,17.2,95.0,2.2,0.6,1013.9,159.0,-1.008
2013-03-16 09:00:00,17.6,16.8,95.0,2.5,0.0,1014.3,151.0,-0.985
2013-03-16 10:00:00,17.5,16.6,94.0,3.0,0.2,1014.9,148.0,33.211
2013-03-16 11:00:00,18.0,15.9,88.0,2.6,0.0,1015.6,150.0,270.066
2013-03-16 12:00:00,18.6,14.8,78.0,1.5,0.0,1016.0,176.0,280.126
2013-03-16 13:00:00,19.4,14.6,74.0,1.4,0.0,1016.7,135.0,592.397
2013-03-16 14:00:00,20.8,15.0,69.0,1.6,0.0,1016.9,138.0,912.626
2013-03-16 15:00:00,20.9,14.1,65.0,2.6,0.0,1017.0,130.0,1539.017
2013-03-16 16:00:00,21.5,15.2,68.0,2.2,0.0,1016.9,141.0,1247.24
2013-03-16 17:00:00,19.3,15.1,76.0,2.5,0.0,1016.7,146.0,895.736
2013-03-16 18:00:00,19.5,14.9,75.0,2.2,0.0,1016.2,130.0,657.229
2013-03-16 19:00:00,19.0,14.7,76.0,1.5,0.0,1016.2,119.0,304.681
2013-03-16 20:00:00,18.3,14.8,80.0,1.4,0.0,1016.2,95.0,148.715
2013-03-16 21:00:00,17.7,15.8,88.0,1.6,0.0,1016.4,123.0,79.442
2013-03-16 22:00:00,18.2,14.7,80.0,1.7,0.0,1016.7,137.0,13.993
2013-03-16 23:00:00,17.4,14.5,83.0,1.9,0.0,1016.9,127.0,-3.431
2013-03-17 00:00:00,17.6,14.2,80.0,0.9,0.0,1017.7,146.0,-2.621
2013-03-17 01:00:00,18.1,13.0,72.0,1.5,0.0,1017.7,142.0,-2.584
2013-03-17 02:00:00,17.9,12.6,71.0,0.8,0.0,1017.5,141.0,-2.797
2013-03-17 03:00:00,18.0,12.0,68.0,1.3,0.0,1017.3,146.0,-3.318
2013-03-17 04:00:00,17.9,11.8,67.0,1.4,0.0,1016.9,135.0,-3.171
2013-03-17 05:00:00,17.4,11.9,70.0,0.4,0.0,1016.8,186.0,-3.538
2013-03-17 06:00:00,16.1,12.2,78.0,0.3,0.0,1015.9,89.0,-3.54
2013-03-17 07:00:00,15.2,12.2,82.0,0.2,0.0,1015.8,289.0,-3.54
2013-03-17 08:00:00,15.2,12.6,84.0,0.1,0.0,1016.3,242.0,-3.54
2013-03-17 09:00:00,15.9,13.1,84.0,0.3,0.0,1016.8,274.0,-2.218
2013-03-17 10:00:00,16.2,13.5,84.0,0.7,0.0,1017.5,154.0,17.499
2013-03-17 11:00:00,16.9,13.8,82.0,1.0,0.0,1018.1,146.0,261.718
2013-03-17 12:00:00,19.2,14.6,75.0,1.7,0.0,1018.6,166.0,945.809
2013-03-17 13:00:00,21.0,14.8,68.0,1.7,0.0,1018.9,158.0,1544.006
2013-03-17 14:00:00,21.4,13.3,60.0,2.3,0.0,1019.1,148.0,1917.087
2013-03-17 15:00:00,22.1,13.8,59.0,3.3,0.0,1018.8,139.0,2907.053
2013-03-17 16:00:00,23.3,13.6,55.0,3.0,0.0,1018.2,156.0,2881.753
2013-03-17 17:00:00,22.4,10.9,48.0,2.9,0.0,1017.7,141.0,2135.711
2013-03-17 18:00:00,23.1,10.3,44.0,2.7,0.0,1017.2,151.0,2965.854
2013-03-17 19:00:00,22.3,10.3,47.0,3.0,0.0,1017.0,126.0,2157.821
2013-03-17 20:00:00,22.0,9.7,46.0,2.9,0.0,1016.9,140.0,1480.418
2013-03-17 21:00:00,20.5,9.9,51.0,3.8,0.0,1016.8,139.0,637.817
2013-03-17 22:00:00,18.8,10.8,60.0,1.3,0.0,1016.9,128.0,38.683
2013-03-17 23:00:00,17.6,10.7,64.0,1.7,0.0,1017.3,122.0,-3.54
2013-03-18 00:00:00,17.1,11.0,68.0,1.6,0.0,1017.8,127.0,-3.54
2013-03-18 01:00:00,16.6,11.7,73.0,1.3,0.0,1017.7,130.0,-3.54
2013-03-18 02:00:00,16.0,12.0,77.0,1.3,0.0,1017.5,121.0,-3.54
2013-03-18 03:00:00,15.6,12.1,80.0,1.2,0.0,1017.3,124.0,-3.54
2013-03-18 04:00:00,15.2,12.0,81.0,1.3,0.0,1017.1,100.0,-3.54
2013-03-18 05:00:00,14.9,12.0,82.0,0.6,0.0,1016.6,75.0,-3.54
2013-03-18 06:00:00,15.0,11.7,81.0,1.3,0.0,1015.9,111.0,-3.54
2013-03-18 07:00:00,15.3,12.1,81.0,1.6,0.0,1015.4,99.0,-3.54
2013-03-18 08:00:00,15.0,12.5,85.0,1.1,0.0,1015.4,107.0,-3.54
2013-03-18 09:00:00,14.9,13.0,89.0,1.3,0.0,1015.8,99.0,-3.54
2013-03-18 10:00:00,15.8,14.5,92.0,1.6,0.0,1016.7,122.0,32.543
2013-03-18 11:00:00,17.7,15.6,88.0,1.3,0.0,1017.1,102.0,331.296
2013-03-18 12:00:00,20.4,15.2,72.0,2.2,0.0,1017.6,109.0,1227.666
2013-03-18 13:00:00,21.6,15.6,69.0,3.1,0.0,1017.6,123.0,2243.752
2013-03-18 14:00:00,20.8,15.6,72.0,3.0,0.0,1017.6,120.0,2193.885
2013-03-18 15:00:00,19.7,16.2,80.0,2.8,0.0,1017.7,126.0,1641.713
2013-03-18 16:00:00,21.0,15.0,69.0,3.3,0.2,1017.1,120.0,2418.556
2013-03-18 17:00:00,21.8,14.7,64.0,5.5,0.0,1016.2,116.0,2335.612
2013-03-18 18:00:00,21.7,13.2,59.0,5.1,0.0,1015.6,105.0,2591.071
2013-03-18 19:00:00,21.0,13.4,62.0,3.5,0.0,1015.4,99.0,809.967
2013-03-18 20:00:00,20.7,13.3,63.0,4.4,0.0,1015.1,90.0,595.004
2013-03-18 21:00:00,20.3,13.6,65.0,2.9,0.0,1015.0,88.0,256.71
2013-03-18 22:00:00,19.1,14.2,73.0,3.7,0.0,1014.8,96.0,7.765
2013-03-18 23:00:00,18.8,14.0,74.0,3.3,0.0,1015.3,97.0,-3.516
2013-03-19 00:00:00,19.2,13.6,70.0,3.0,0.0,1015.1,92.0,-3.54
2013-03-19 01:00:00,18.9,13.7,72.0,2.3,0.0,1015.3,96.0,-3.538
2013-03-19 02:00:00,18.9,14.2,74.0,2.2,0.0,1014.7,91.0,-3.54
2013-03-19 03:00:00,18.6,14.4,77.0,1.8,0.0,1014.8,95.0,-3.491
2013-03-19 04:00:00,18.4,14.7,79.0,1.7,0.0,1015.1,95.0,-3.256
2013-03-19 05:00:00,18.0,14.8,81.0,1.3,0.0,1014.7,111.0,-3.536
2013-03-19 06:00:00,18.4,14.8,80.0,1.5,0.0,1014.5,101.0,-3.54
2013-03-19 07:00:00,18.0,14.8,82.0,1.2,0.0,1014.3,130.0,-3.54
2013-03-19 08:00:00,17.5,14.9,85.0,1.5,0.0,1013.8,130.0,-3.54
2013-03-19 09:00:00,17.7,14.9,84.0,2.1,0.0,1014.7,120.0,-3.508
2013-03-19 10:00:00,18.0,15.7,87.0,1.6,0.0,1015.0,121.0,46.989
2013-03-19 11:00:00,19.6,16.6,82.0,2.6,0.0,1015.2,102.0,382.969
2013-03-19 12:00:00,21.4,16.4,73.0,2.8,0.0,1015.5,103.0,1335.533
2013-03-19 13:00:00,21.3,16.1,72.0,3.6,0.0,1015.5,105.0,1530.634
2013-03-19 14:00:00,22.1,16.2,69.0,3.1,0.0,1015.1,107.0,1527.7
2013-03-19 15:00:00,22.8,15.9,65.0,3.8,0.0,1014.5,93.0,1798.358
2013-03-19 16:00:00,22.7,16.1,67.0,3.8,0.0,1013.8,89.0,1634.379
2013-03-19 17:00:00,22.8,14.8,61.0,3.9,0.0,1012.7,92.0,1137.749
2013-03-19 18:00:00,22.4,15.4,64.0,3.5,0.0,1012.3,93.0,710.168
2013-03-19 19:00:00,21.6,15.9,70.0,3.2,0.0,1011.9,91.0,483.217
2013-03-19 20:00:00,21.6,15.8,70.0,3.8,0.0,1011.8,95.0,291.911
2013-03-19 21:00:00,21.1,15.7,71.0,3.3,0.0,1011.9,101.0,133.326
2013-03-19 22:00:00,20.3,16.1,77.0,3.2,0.0,1011.6,98.0,10.668
2013-03-19 23:00:00,20.3,16.0,76.0,3.6,0.0,1011.6,103.0,-3.267
2013-03-20 00:00:00,20.6,16.0,75.0,3.0,0.0,1012.0,80.0,-2.934
2013-03-20 01:00:00,20.6,15.8,74.0,2.6,0.0,1012.1,84.0,-3.008
2013-03-20 02:00:00,18.9,16.6,87.0,1.5,0.4,1012.7,86.0,-3.44
2013-03-20 03:00:00,18.4,16.9,91.0,2.8,0.8,1011.3,97.0,-3.523
2013-03-20 04:00:00,18.6,17.2,92.0,1.9,0.2,1011.1,88.0,-3.472
2013-03-20 05:00:00,18.4,17.1,92.0,2.0,0.4,1010.4,103.0,-3.457
2013-03-20 06:00:00,18.3,17.2,93.0,1.3,0.6,1009.8,105.0,-2.955
2013-03-20 07:00:00,18.4,17.4,94.0,1.3,2.4,1009.3,97.0,-2.646
2013-03-20 08:00:00,18.4,17.6,95.0,2.0,2.2,1008.6,101.0,-1.669
2013-03-20 09:00:00,18.3,17.3,94.0,2.3,0.8,1008.2,94.0,-1.512
